,0
2021-11-23,0.0
2021-11-24,0.007518796992481258
2021-11-25,0.0
2021-11-26,-0.1343283582089554
2021-11-29,0.01724137931034475
2021-11-30,-0.03389830508474578
2021-12-01,0.00877192982456143
2021-12-02,0.052173913043478404
2021-12-03,-0.06611570247933896
2021-12-06,0.07079646017699126
2021-12-07,0.04132231404958686
2021-12-08,0.007936507936507908
2021-12-09,-0.007874015748031482
2021-12-10,-0.007936507936507908
2021-12-13,-0.03200000000000003
2021-12-14,0.016528925619834656
2021-12-15,0.024390243902439046
2021-12-16,-0.05555555555555558
2021-12-17,-0.008403361344537785
2021-12-20,-0.008474576271186418
2021-12-21,0.05982905982905984
2021-12-22,-0.008064516129032251
2021-12-23,0.016260162601626105
2021-12-24,0.0
2021-12-27,0.008000000000000007
2021-12-28,0.007936507936507908
2021-12-29,0.015748031496062964
2021-12-30,-0.015503875968992276
2021-12-31,-0.007874015748031482
2022-01-03,0.08730158730158744
2022-01-04,0.0
2022-01-05,0.04379562043795615
2022-01-06,0.027972027972027913
2022-01-07,0.020408163265306145
2022-01-10,0.020000000000000018
2022-01-11,-0.013071895424836666
2022-01-12,-0.0066225165562914245
2022-01-13,-0.020000000000000018
2022-01-14,0.054421768707483054
2022-01-17,0.0
2022-01-18,0.06451612903225801
2022-01-19,-0.018181818181818077
2022-01-20,0.0
2022-01-21,-0.04938271604938271
2022-01-24,-0.006493506493506551
2022-01-25,0.019607843137254832
2022-01-26,0.0641025641025641
2022-01-27,0.0
2022-01-28,-0.030120481927710774
2022-01-31,0.006211180124223503
2022-02-01,0.006172839506172645
2022-02-02,-0.018404907975460016
2022-02-03,0.03749999999999987
2022-02-04,0.07228915662650603
2022-02-07,-0.011235955056179803
2022-02-08,0.02840909090909083
2022-02-09,0.005524861878453136
2022-02-10,0.07692307692307687
2022-02-11,-0.061224489795918324
2022-02-14,0.032608695652173836
2022-02-15,0.021052631578947434
2022-02-16,-0.020618556701030966
2022-02-17,-0.02631578947368407
2022-02-18,-0.016216216216216273
2022-02-21,0.0
2022-02-22,0.016483516483516425
2022-02-23,0.021621621621621623
2022-02-24,-0.026455026455026398
2022-02-25,0.010869565217391353
2022-02-28,-0.08064516129032262
2022-03-01,-0.08771929824561397
2022-03-02,0.11538461538461542
2022-03-03,0.0
2022-03-04,-0.051724137931034475
2022-03-07,0.036363636363636376
2022-03-08,0.05263157894736836
2022-03-09,0.03888888888888897
2022-03-10,0.026737967914438387
2022-03-11,0.02083333333333326
2022-03-14,0.0714285714285714
2022-03-15,0.0
2022-03-16,0.03809523809523818
2022-03-17,-0.004587155963302836
2022-03-18,-0.013824884792626668
2022-03-21,0.08878504672897192
2022-03-22,0.025751072961373467
2022-03-23,-0.02092050209205032
2022-03-24,0.012820512820512997
2022-03-25,0.07594936708860756
2022-03-28,-0.0039215686274508554
2022-03-29,-0.019685039370078705
2022-03-30,-0.0200803212851407
2022-03-31,-0.008196721311475419
2022-04-01,0.05371900826446274
2022-04-04,0.0039215686274509665
2022-04-05,0.05078125
2022-04-06,0.003717472118959231
2022-04-07,0.0
2022-04-08,0.022222222222222143
2022-04-11,0.010869565217391353
2022-04-12,-0.04659498207885304
2022-04-13,0.0
2022-04-14,0.048872180451127845
2022-04-15,0.0
2022-04-18,0.0
2022-04-19,0.043010752688172005
2022-04-20,-0.013745704467354014
2022-04-21,0.03135888501742157
2022-04-22,-0.006756756756756799
2022-04-25,-0.03401360544217691
2022-04-26,-0.017605633802816878
2022-04-27,0.007168458781362075
2022-04-28,0.017793594306049654
2022-04-29,0.020979020979021046
2022-05-02,0.03082191780821919
2022-05-03,0.0
2022-05-04,-0.026578073089700838
2022-05-05,0.027303754266211566
2022-05-06,0.01661129568106312
2022-05-09,-0.03594771241830064
2022-05-10,-0.013559322033898313
2022-05-11,-0.0068728522336769515
2022-05-12,-0.02768166089965396
2022-05-13,0.028469750889679846
2022-05-16,-0.02076124567474047
2022-05-17,0.0459363957597172
2022-05-18,-0.023648648648648574
2022-05-19,-0.01730103806228378
2022-05-20,-0.014084507042253502
2022-05-23,0.028571428571428692
2022-05-24,-0.04166666666666674
2022-05-25,-0.018115942028985477
2022-05-26,-0.0036900369003689537
2022-05-27,0.0037037037037035425
2022-05-30,0.0
2022-05-31,0.03690036900368998
2022-06-01,0.0462633451957295
2022-06-02,-0.006802721088435382
2022-06-03,0.010273972602739878
2022-06-06,0.027118644067796405
2022-06-07,-0.013201320132013028
2022-06-08,0.013377926421404451
2022-06-09,0.013201320132013139
2022-06-10,0.05863192182410426
2022-06-13,0.0953846153846154
2022-06-14,0.014044943820224587
2022-06-15,-0.06371191135734067
2022-06-16,-0.008875739644970349
2022-06-17,-0.0029850746268657025
2022-06-20,0.0
2022-06-21,0.011976047904191711
2022-06-22,-0.047337278106508784
2022-06-23,-0.024844720496894457
2022-06-24,0.01273885350318471
2022-06-27,0.018867924528301883
2022-06-28,0.0030864197530864335
2022-06-29,-0.03076923076923077
2022-06-30,-0.04444444444444451
2022-07-01,-0.04318936877076407
2022-07-04,0.0
2022-07-05,-0.02083333333333337
2022-07-06,0.049645390070921946
2022-07-07,0.03040540540540526
2022-07-08,0.02622950819672143
2022-07-11,-0.025559105431309903
2022-07-12,-0.013114754098360715
2022-07-13,0.0033222591362127574
2022-07-14,0.013245033112582849
2022-07-15,-0.0032679738562092497
2022-07-18,0.003278688524590345
2022-07-19,0.026143790849673332
2022-07-20,0.01273885350318471
2022-07-21,-0.05660377358490576
2022-07-22,-0.043333333333333335
2022-07-25,0.006968641114982521
2022-07-26,0.0
2022-07-27,-0.02422145328719738
2022-07-28,-0.046099290780141855
2022-07-29,0.003717472118959231
2022-08-01,-0.014814814814814836
2022-08-02,0.0714285714285714
2022-08-03,0.0035087719298245723
2022-08-04,-0.034965034965035
2022-08-05,0.07608695652173925
2022-08-08,-0.02020202020202022
2022-08-09,0.020618556701030855
2022-08-10,-0.013468013468013518
2022-08-11,0.017064846416382284
2022-08-12,-0.003355704697986517
2022-08-15,-0.02020202020202022
2022-08-16,0.013745704467353903
2022-08-17,0.03050847457627115
2022-08-18,-0.006578947368421018
2022-08-19,0.0298013245033113
2022-08-22,0.019292604501607746
2022-08-23,0.003154574132492094
2022-08-24,0.0062893081761006275
2022-08-25,-0.01562500000000011
2022-08-26,0.01587301587301604
2022-08-29,0.021874999999999867
2022-08-30,0.0
2022-08-31,0.00917431192660545
2022-09-01,0.027272727272727337
2022-09-02,-0.026548672566371723
2022-09-05,0.0
2022-09-06,0.03939393939393954
2022-09-07,-0.017492711370262426
2022-09-08,0.005934718100890191
2022-09-09,0.017699115044247815
2022-09-12,0.005797101449275477
2022-09-13,0.03170028818443793
2022-09-14,0.005586592178770999
2022-09-15,0.016666666666666607
2022-09-16,-0.010928961748633892
2022-09-19,0.01933701657458564
2022-09-20,0.016260162601626105
2022-09-21,-0.002666666666666595
2022-09-22,0.045454545454545414
2022-09-23,0.012787723785166127
2022-09-26,0.04797979797979801
2022-09-27,0.014457831325301207
2022-09-28,-0.06888361045130642
2022-09-29,0.015306122448979664
2022-09-30,0.02010050251256268
2022-10-03,-0.039408866995073843
2022-10-04,-0.015384615384615441
2022-10-05,0.03125
2022-10-06,0.022727272727272707
2022-10-07,0.022222222222222143
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,-0.004830917874396046
2022-10-13,0.021844660194174637
2022-10-14,0.009501187648456089
2022-10-17,-0.0023529411764705577
2022-10-18,-0.007075471698113289
2022-10-19,0.03325415676959609
2022-10-20,0.02298850574712663
2022-10-21,-0.024719101123595544
2022-10-24,0.004608294930875667
2022-10-25,-0.025229357798165264
2022-10-26,-0.0117647058823529
2022-10-27,-0.02619047619047632
2022-10-28,0.02444987775061147
2022-10-31,0.01909307875894961
2022-11-01,0.0
2022-11-02,0.007025761124121788
2022-11-03,0.013953488372093092
2022-11-04,-0.006880733944954143
2022-11-07,0.013856812933025209
2022-11-08,-0.018223234624145768
2022-11-09,-0.009280742459396807
2022-11-10,-0.07494145199063218
2022-11-11,0.0
2022-11-14,0.012658227848101111
2022-11-15,-0.01749999999999996
2022-11-16,-0.025445292620865145
2022-11-17,0.026109660574412663
2022-11-18,0.01526717557251911
2022-11-21,-0.005012531328320802
2022-11-22,-0.010075566750629705
2022-11-23,-0.012722646310432628
2022-11-24,0.0
2022-11-25,-0.0077319587628865705
2022-11-28,0.007792207792207684
2022-11-29,0.010309278350515427
2022-11-30,-0.025510204081632626
2022-12-01,-0.036649214659685736
2022-12-02,-0.0027173913043478937
2022-12-05,0.03542234332425065
2022-12-06,-0.018421052631578894
2022-12-07,-0.029490616621983934
2022-12-08,0.024861878453038555
2022-12-09,0.010781671159029615
2022-12-12,0.013333333333333197
2022-12-13,-0.03684210526315779
2022-12-14,-0.005464480874316946
2022-12-15,-0.005494505494505475
2022-12-16,-0.002762430939226568
2022-12-19,0.024930747922437657
2022-12-20,0.024324324324324298
2022-12-21,-0.0026385224274406704
2022-12-22,0.002645502645502784
2022-12-23,0.01846965699208436
2022-12-26,0.0
2022-12-27,0.020725388601036343
2022-12-28,0.0076142131979695105
2022-12-29,-0.007556675062972307
2022-12-30,0.012690355329949332
2023-01-02,0.0
2023-01-03,-0.01253132832080206
2023-01-04,-0.022842639593908642
2023-01-05,0.01298701298701288
2023-01-06,-0.05384615384615388
2023-01-09,-0.008130081300812941
2023-01-10,0.016393442622950838
2023-01-11,-0.016129032258064502
2023-01-12,-0.03551912568306015
2023-01-13,0.019830028328611915
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,-0.047222222222222165
2023-01-19,0.014577259475218707
2023-01-20,0.02298850574712641
2023-01-23,0.014044943820224587
2023-01-24,-0.008310249307479145
2023-01-25,-0.011173184357541888
2023-01-26,0.011299435028248705
2023-01-27,0.011173184357541999
2023-01-30,0.016574585635359185
2023-01-31,-0.013586956521739246
2023-02-01,-0.04132231404958675
2023-02-02,0.00287356321839094
2023-02-03,0.05157593123209159
2023-02-06,0.038147138964577776
2023-02-07,0.01049868766404205
2023-02-08,-0.007792207792207906
2023-02-09,0.01308900523560208
2023-02-10,0.015503875968992276
2023-02-13,0.0
2023-02-14,0.01781170483460559
2023-02-15,0.010000000000000009
2023-02-16,0.004950495049504955
2023-02-17,-0.007389162561576179
2023-02-20,0.0
2023-02-21,0.032258064516129004
2023-02-22,-0.007211538461538547
2023-02-23,-0.009685230024213065
2023-02-24,0.02444987775061147
2023-02-27,-0.004773269689737569
2023-02-28,0.0023980815347721673
2023-03-01,0.021531100478468845
2023-03-02,0.011709601873536535
2023-03-03,-0.01388888888888895
2023-03-06,0.0023474178403755097
2023-03-07,0.00936768149882905
2023-03-08,0.006960556844547661
2023-03-09,-0.027649769585253448
2023-03-10,-0.06161137440758291
2023-03-13,-0.07070707070707061
2023-03-14,0.02717391304347827
2023-03-15,-0.050264550264550234
2023-03-16,0.03621169916434552
2023-03-17,-0.07526881720430112
2023-03-20,0.03488372093023262
2023-03-21,0.047752808988763995
2023-03-22,-0.05093833780160861
2023-03-23,-0.0423728813559322
2023-03-24,0.005899705014749346
2023-03-27,0.05278592375366564
2023-03-28,0.011142061281337101
2023-03-29,0.011019283746556585
2023-03-30,-0.0027247956403269047
2023-03-31,-0.016393442622950838
2023-04-03,-0.022222222222222254
2023-04-04,-0.03693181818181812
2023-04-05,-0.008849557522124019
2023-04-06,0.0029761904761904656
2023-04-07,0.035608308605341366
2023-04-10,0.008595988538681931
2023-04-11,0.005681818181818121
2023-04-12,-0.02259887005649719
2023-04-13,0.014450867052023142
2023-04-14,0.025641025641025772
2023-04-17,0.02499999999999991
2023-04-18,0.0
2023-04-19,0.005420054200542035
2023-04-20,-0.021563342318059342
2023-04-21,0.008264462809917328
2023-04-24,-0.016393442622950838
2023-04-25,-0.047222222222222165
2023-04-26,0.008746355685131046
2023-04-27,0.040462427745664886
2023-04-28,-0.025000000000000133
2023-05-01,0.0370370370370372
2023-05-02,-0.0494505494505495
2023-05-03,-0.026011560693641522
2023-05-04,-0.023738872403560873
2023-05-05,0.03647416413373872
2023-05-08,0.02346041055718473
2023-05-09,0.005730659025787732
2023-05-10,-0.03988603988603978
2023-05-11,-0.0029673590504452063
2023-05-12,0.026785714285714413
2023-05-15,0.0028985507246375164
2023-05-16,0.01734104046242768
2023-05-17,0.017045454545454586
2023-05-18,0.030726256983240274
2023-05-19,0.01897018970189701
2023-05-22,0.0026595744680850686
2023-05-23,-0.0026525198938992522
2023-05-24,-0.0026595744680850686
2023-05-25,0.040000000000000036
2023-05-26,0.00512820512820511
2023-05-29,0.0
2023-05-30,-0.028061224489795866
2023-05-31,-0.01837270341207342
2023-06-01,-0.010695187165775444
2023-06-02,0.03783783783783767
2023-06-05,-0.00520833333333337
2023-06-06,0.007853403141361293
2023-06-07,0.020779220779220786
2023-06-08,-0.01526717557251911
2023-06-09,0.012919896640826822
2023-06-12,-0.007653061224489721
2023-06-13,0.03084832904884305
2023-06-14,0.012468827930174564
2023-06-15,-0.03694581280788167
2023-06-16,0.020460358056265893
2023-06-19,0.0
2023-06-20,-0.007518796992481258
2023-06-21,-0.002525252525252486
2023-06-22,0.020253164556962133
2023-06-23,-0.00992555831265507
2023-06-26,-0.007518796992481258
2023-06-27,0.015151515151515138
2023-06-28,-0.01243781094527352
2023-06-29,0.04282115869017611
2023-06-30,-0.0024154589371979673
2023-07-03,0.014527845036319764
2023-07-04,0.0
2023-07-05,0.014319809069212264
2023-07-06,0.028235294117647136
2023-07-07,-0.004576659038901698
2023-07-10,-0.02298850574712641
2023-07-11,-0.0023529411764705577
2023-07-12,-0.04009433962264153
2023-07-13,-0.03439803439803446
2023-07-14,0.027989821882951516
2023-07-17,-0.004950495049505066
2023-07-18,-0.004975124378109319
2023-07-19,-0.0050000000000000044
2023-07-20,0.025125628140703515
2023-07-21,0.002450980392156854
2023-07-24,0.009779951100244544
2023-07-25,0.004842615012106588
2023-07-26,-0.014457831325301318
2023-07-27,0.036674816625916984
2023-07-28,-0.014150943396226578
2023-07-31,0.0
2023-08-01,0.014354066985646119
2023-08-02,0.0
2023-08-03,0.014150943396226356
2023-08-04,-0.0348837209302324
2023-08-07,0.00240963855421672
2023-08-08,-0.014423076923077094
2023-08-09,0.004878048780487809
2023-08-10,0.021844660194174637
2023-08-11,0.02375296912114
2023-08-14,0.011600928074246175
2023-08-15,0.0
2023-08-16,0.013761467889908063
2023-08-17,0.0
2023-08-18,-0.009049773755656076
2023-08-21,0.0182648401826484
2023-08-22,0.0067264573991032695
2023-08-23,-0.028953229398663627
2023-08-24,0.006880733944953921
2023-08-25,0.011389521640091216
2023-08-28,-0.013513513513513598
2023-08-29,-0.0273972602739726
2023-08-30,0.0023474178403755097
2023-08-31,-0.009367681498828828
2023-09-01,0.014184397163120366
2023-09-04,0.0
2023-09-05,0.018648018648018683
2023-09-06,0.016018306636155666
2023-09-07,-0.013513513513513598
2023-09-08,0.0022831050228309113
2023-09-11,0.002277904328018332
2023-09-12,0.002272727272727204
2023-09-13,-0.0045351473922903285
2023-09-14,0.006833712984054774
2023-09-15,0.006787330316742057
2023-09-18,0.0022471910112358273
2023-09-19,0.011210762331838486
2023-09-20,0.0022172949002217113
2023-09-21,0.019911504424778848
2023-09-22,-0.008676789587852451
2023-09-25,0.010940919037199182
2023-09-26,0.0
2023-09-27,0.010822510822510845
2023-09-28,-0.010706638115631661
2023-09-29,-0.0043290043290044045
2023-10-02,0.026086956521739202
2023-10-03,0.016949152542372836
2023-10-04,-0.01666666666666672
2023-10-05,-0.008474576271186418
2023-10-06,0.014957264957265126
2023-10-09,0.0
2023-10-10,-0.027368421052631597
2023-10-11,-0.006493506493506551
2023-10-12,0.02178649237472774
2023-10-13,-0.008528784648187626
2023-10-16,0.015053763440860068
2023-10-17,0.029661016949152685
2023-10-18,0.012345679012345512
2023-10-19,0.0060975609756097615
2023-10-20,-0.018181818181818188
2023-10-23,-0.010288065843621519
2023-10-24,0.0020790020790022457
2023-10-25,0.014522821576763434
2023-10-26,-0.020449897750511203
2023-10-27,-0.006263048016701522
2023-10-30,0.008403361344537785
2023-10-31,0.004166666666666874
2023-11-01,-0.03112033195020758
2023-11-02,-0.004282655246252598
2023-11-03,-0.03440860215053765
2023-11-06,0.024498886414253684
2023-11-07,-0.015217391304347738
2023-11-08,-0.004415011037527727
2023-11-09,0.031042128603104402
2023-11-10,0.0
2023-11-13,0.0021505376344086446
2023-11-14,-0.05150214592274682
2023-11-15,0.02262443438914019
2023-11-16,-0.019911504424778736
2023-11-17,0.004514672686230403
2023-11-20,-0.0022471910112359383
2023-11-21,-0.006756756756756799
2023-11-22,0.006802721088435382
2023-11-23,0.0
2023-11-24,0.011261261261261257
2023-11-27,-0.024498886414254017
2023-11-28,-0.020547945205479423
2023-11-29,-0.01631701631701643
2023-11-30,0.021327014218009532
2023-12-01,-0.03944315545243615
2023-12-04,0.021739130434782705
2023-12-05,-0.021276595744680993
2023-12-06,-0.004830917874396046
2023-12-07,-0.0024271844660194164
2023-12-08,0.031630170316301776
2023-12-11,0.002358490566037652
2023-12-12,-0.004705882352941115
2023-12-13,-0.05437352245862892
2023-12-14,-0.025000000000000022
2023-12-15,0.002564102564102555
2023-12-18,0.007672634271099765
2023-12-19,0.0
2023-12-20,-0.020304568527918843
2023-12-21,0.002590673575129543
2023-12-22,0.0
2023-12-25,0.0
2023-12-26,0.0051679586563306845
2023-12-27,-0.028277634961439646
2023-12-28,0.013227513227513255
2023-12-29,0.0026109660574411553
2024-01-01,0.0
2024-01-02,0.0234375
2024-01-03,-0.007633587786259555
2024-01-04,0.017948717948718107
2024-01-05,0.012594458438287104
2024-01-08,-0.01243781094527352
2024-01-09,0.0
2024-01-10,0.005037783375314797
2024-01-11,-0.022556390977443663
2024-01-12,-0.015384615384615441
2024-01-15,0.0
2024-01-16,0.02864583333333348
2024-01-17,0.017721518987341645
2024-01-18,0.004975124378109541
2024-01-19,0.00990099009900991
2024-01-22,-0.01225490196078427
2024-01-23,0.007444168734491052
2024-01-24,0.0
2024-01-25,-0.01231527093596052
2024-01-26,0.007481296758104827
2024-01-29,-0.017326732673267342
2024-01-30,0.007556675062972307
2024-01-31,-0.022499999999999964
2024-02-01,-0.02813299232736577
2024-02-02,0.050000000000000044
2024-02-05,0.0350877192982455
2024-02-06,-0.024213075060532607
2024-02-07,0.007444168734491052
2024-02-08,0.014778325123152802
2024-02-09,0.004854368932038833
2024-02-12,-0.0024154589371979673
2024-02-13,0.04358353510895885
2024-02-14,-0.013921113689094988
2024-02-15,-0.007058823529411784
2024-02-16,0.0165876777251186
2024-02-19,0.0
2024-02-20,-0.009324009324009341
2024-02-21,0.0117647058823529
2024-02-22,0.006976744186046657
2024-02-23,-0.011547344110854452
2024-02-26,0.002336448598130758
2024-02-27,0.006993006993007089
2024-02-28,-0.01388888888888895
2024-02-29,0.0
2024-03-01,-0.021126760563380254
2024-03-04,0.00959232613908867
2024-03-05,-0.019002375296912177
2024-03-06,-0.002421307506053183
2024-03-07,-0.012135922330097082
2024-03-08,-0.002457002457002644
2024-03-11,0.0049261083743843415
2024-03-12,0.0171568627450982
2024-03-13,0.009638554216867545
2024-03-14,0.02386634844868718
2024-03-15,0.00932400932400923
2024-03-18,0.006928406466512715
2024-03-19,-0.01146788990825709
2024-03-20,-0.013921113689094988
2024-03-21,0.0023529411764704466
2024-03-22,-0.014084507042253391
2024-03-25,0.0071428571428571175
2024-03-26,-0.0023640661938535423
2024-03-27,-0.009478672985781977
2024-03-28,0.0071770334928229484
2024-03-29,0.0
2024-04-01,0.030878859857482066
2024-04-02,0.0023041474654377225
2024-04-03,-0.0022988505747125743
2024-04-04,-0.009216589861751112
