,0
2017-06-29,0.018050541516245522
2017-06-30,0.007092198581560183
2017-07-03,0.007042253521126751
2017-07-04,0.0
2017-07-05,-0.0034965034965034336
2017-07-06,0.01754385964912264
2017-07-07,0.010344827586207028
2017-07-10,0.0
2017-07-11,-0.0034129692832765013
2017-07-12,-0.010273972602739656
2017-07-13,0.01038062283737018
2017-07-14,-0.003424657534246478
2017-07-17,-0.0068728522336769515
2017-07-18,-0.01384083044982698
2017-07-19,0.0
2017-07-20,-0.007017543859649145
2017-07-21,-0.007067137809187329
2017-07-24,0.007117437722419906
2017-07-25,0.028268551236749095
2017-07-26,-0.0068728522336769515
2017-07-27,0.01384083044982698
2017-07-28,-0.013651877133105783
2017-07-31,0.0
2017-08-01,-0.01038062283737029
2017-08-02,-0.0034965034965034336
2017-08-03,-0.01403508771929829
2017-08-04,0.010676156583629748
2017-08-07,0.0
2017-08-08,0.007042253521126751
2017-08-09,-0.013986013986013957
2017-08-10,-0.010638297872340385
2017-08-11,0.0
2017-08-14,0.007168458781362075
2017-08-15,0.010676156583629748
2017-08-16,-0.010563380281690127
2017-08-17,-0.01067615658362997
2017-08-18,0.0
2017-08-21,-0.003597122302158251
2017-08-22,0.0072202166064982976
2017-08-23,-0.014336917562724039
2017-08-24,0.0072727272727273196
2017-08-25,-0.0072202166064981865
2017-08-28,0.0036363636363636598
2017-08-29,-0.007246376811594013
2017-08-30,0.0036496350364962904
2017-08-31,-0.0072727272727273196
2017-09-01,0.0146520146520146
2017-09-04,0.0
2017-09-05,-0.028880866425992857
2017-09-06,0.01115241635687747
2017-09-07,-0.022058823529411797
2017-09-08,0.003759398496240518
2017-09-11,0.029962546816479474
2017-09-12,0.010909090909090757
2017-09-13,0.003597122302158251
2017-09-14,-0.007168458781361964
2017-09-15,0.0
2017-09-18,0.010830324909747224
2017-09-19,0.0035714285714285587
2017-09-20,0.003558718861209842
2017-09-21,-0.007092198581560294
2017-09-22,0.0
2017-09-25,-0.014285714285714346
2017-09-26,0.007246376811594235
2017-09-27,0.02877697841726623
2017-09-28,0.0034965034965035446
2017-09-29,-0.0034843205574913716
2017-10-02,0.0034965034965035446
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.006968641114982521
2017-10-06,0.006920415224913601
2017-10-09,0.0
2017-10-10,-0.010309278350515538
2017-10-11,0.0
2017-10-12,-0.00694444444444442
2017-10-13,-0.01748251748251739
2017-10-16,0.003558718861209842
2017-10-17,-0.007092198581560294
2017-10-18,0.017857142857143016
2017-10-19,-0.007017543859649145
2017-10-20,0.021201413427561766
2017-10-23,0.0
2017-10-24,0.01038062283737018
2017-10-25,0.010273972602739878
2017-10-26,0.003389830508474523
2017-10-27,-0.010135135135135087
2017-10-30,-0.017064846416382395
2017-10-31,0.0
2017-11-01,-0.01041666666666663
2017-11-02,-0.007017543859649145
2017-11-03,-0.0035335689045937757
2017-11-06,-0.007092198581560294
2017-11-07,-0.010714285714285676
2017-11-08,0.0072202166064982976
2017-11-09,0.007168458781362075
2017-11-10,0.02491103202846978
2017-11-13,-0.003472222222222099
2017-11-14,-0.010452961672474004
2017-11-15,-0.02464788732394363
2017-11-16,0.014440433212996373
2017-11-17,-0.01067615658362997
2017-11-20,0.0
2017-11-21,-0.007194244604316502
2017-11-22,-0.0036231884057970065
2017-11-23,0.0
2017-11-24,0.0036363636363636598
2017-11-27,0.0
2017-11-28,0.0036231884057971175
2017-11-29,0.014440433212996373
2017-11-30,0.007117437722419906
2017-12-01,-0.024734982332155542
2017-12-04,0.0036231884057971175
2017-12-05,-0.014440433212996373
2017-12-06,-0.0073260073260073
2017-12-07,0.01845018450184499
2017-12-08,0.0036231884057971175
2017-12-11,0.0
2017-12-12,0.0072202166064982976
2017-12-13,-0.017921146953404965
2017-12-14,-0.010948905109489093
2017-12-15,-0.011070110701106972
2017-12-18,0.02238805970149249
2017-12-19,0.029197080291970767
2017-12-20,0.02127659574468077
2017-12-21,-0.01388888888888895
2017-12-22,-0.0035211267605632646
2017-12-25,0.0
2017-12-26,-0.0035335689045937757
2017-12-27,-0.024822695035460973
2017-12-28,0.0
2017-12-29,-0.0036363636363635488
2018-01-01,0.0
2018-01-02,0.025547445255474477
2018-01-03,-0.01067615658362997
2018-01-04,0.003597122302158251
2018-01-05,0.007168458781362075
2018-01-08,0.0
2018-01-09,0.02491103202846978
2018-01-10,0.0
2018-01-11,0.01041666666666674
2018-01-12,-0.020618556701030966
2018-01-15,0.0
2018-01-16,-0.007017543859649145
2018-01-17,0.0035335689045936647
2018-01-18,0.021126760563380254
2018-01-19,0.0034482758620690834
2018-01-22,0.0068728522336769515
2018-01-23,-0.010238907849829393
2018-01-24,0.010344827586207028
2018-01-25,-0.013651877133105783
2018-01-26,0.006920415224913601
2018-01-29,0.010309278350515427
2018-01-30,0.013605442176870763
2018-01-31,-0.010067114093959662
2018-02-01,0.02033898305084736
2018-02-02,0.023255813953488413
2018-02-05,-0.012987012987012991
2018-02-06,0.006578947368421018
2018-02-07,0.019607843137254832
2018-02-08,0.0064102564102563875
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-0.009554140127388644
2018-02-14,0.022508038585209
2018-02-15,-0.009433962264151052
2018-02-16,-0.006349206349206327
2018-02-19,0.0
2018-02-20,0.006389776357827559
2018-02-21,0.022222222222222365
2018-02-22,-0.0031055900621118626
2018-02-23,-0.015576323987538832
2018-02-26,-0.0031645569620254443
2018-02-27,0.006349206349206327
2018-02-28,-0.012618296529968487
2018-03-01,-0.012779552715655007
2018-03-02,0.016181229773462924
2018-03-05,0.006369426751592355
2018-03-06,-0.006329113924050667
2018-03-07,0.0031847133757960666
2018-03-08,-0.006349206349206327
2018-03-09,0.009584664536741228
2018-03-12,-0.009493670886076
2018-03-13,-0.009584664536741117
2018-03-14,-0.016129032258064613
2018-03-15,0.0
2018-03-16,0.009836065573770592
2018-03-19,0.0032467532467532756
2018-03-20,0.009708737864077666
2018-03-21,0.0
2018-03-22,-0.019230769230769273
2018-03-23,0.0
2018-03-26,0.006535947712418277
2018-03-27,-0.016233766233766267
2018-03-28,-0.0066006600660065695
2018-03-29,-0.013289036544850363
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,0.01683501683501687
2018-04-04,0.0033112582781456013
2018-04-05,0.013201320132013139
2018-04-06,-0.019543973941368087
2018-04-09,0.0033222591362127574
2018-04-10,0.0
2018-04-11,-0.009933774834437026
2018-04-12,0.020066889632106788
2018-04-13,-0.006557377049180357
2018-04-16,0.0
2018-04-17,-0.009900990099009799
2018-04-18,0.020000000000000018
2018-04-19,0.016339869281045694
2018-04-20,0.009646302250803984
2018-04-23,0.0031847133757960666
2018-04-24,0.009523809523809712
2018-04-25,0.00943396226415083
2018-04-26,-0.009345794392523255
2018-04-27,-0.01572327044025168
2018-04-30,-0.006389776357827448
2018-05-01,0.006430868167202508
2018-05-02,0.0031948881789138905
2018-05-03,-0.006369426751592355
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0032051282051281937
2018-05-09,0.009584664536741228
2018-05-10,-0.012658227848101222
2018-05-11,-0.0064102564102563875
2018-05-14,0.009677419354838568
2018-05-15,0.022364217252396346
2018-05-16,0.0031249999999998224
2018-05-17,0.012461059190031154
2018-05-18,-0.01538461538461533
2018-05-21,0.0
2018-05-22,0.0031249999999998224
2018-05-23,-0.012461059190031154
2018-05-24,-0.012618296529968487
2018-05-25,-0.012779552715655007
2018-05-28,0.0
2018-05-29,-0.04207119741100318
2018-05-30,0.016891891891891886
2018-05-31,-0.0033222591362125353
2018-06-01,0.01333333333333342
2018-06-04,0.013157894736842035
2018-06-05,-0.0032467532467532756
2018-06-06,0.019543973941368087
2018-06-07,-0.015974440894568676
2018-06-08,0.0
2018-06-11,0.006493506493506551
2018-06-12,-0.003225806451612967
2018-06-13,0.003236245954692629
2018-06-14,-0.016129032258064613
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-0.00983606557377048
2018-06-20,0.013245033112582849
2018-06-21,-0.006535947712418277
2018-06-22,0.0
2018-06-25,-0.006578947368421018
2018-06-26,0.0033112582781456013
2018-06-27,-0.01980198019801971
2018-06-28,0.0
2018-06-29,0.0033670033670032407
2018-07-02,0.003355704697986628
2018-07-03,-0.010033444816053616
2018-07-04,0.0
2018-07-05,-0.0033783783783782884
2018-07-06,-0.003389830508474634
2018-07-09,0.006802721088435382
2018-07-10,0.0033783783783785104
2018-07-11,-0.006734006734006703
2018-07-12,0.0
2018-07-13,-0.003389830508474634
2018-07-16,0.006802721088435382
2018-07-17,0.0033783783783785104
2018-07-18,0.006734006734006703
2018-07-19,-0.010033444816053616
2018-07-20,0.023648648648648685
2018-07-23,0.02310231023102327
2018-07-24,-0.006451612903225823
2018-07-25,-0.006493506493506551
2018-07-26,0.013071895424836555
2018-07-27,-0.003225806451612967
2018-07-30,0.006472491909385036
2018-07-31,-0.009646302250803762
2018-08-01,0.016233766233766156
2018-08-02,-0.0031948881789136685
2018-08-03,-0.009615384615384692
2018-08-06,-0.003236245954692518
2018-08-07,0.012987012987013102
2018-08-08,0.0
2018-08-09,-0.012820512820512886
2018-08-10,-0.016233766233766267
2018-08-13,0.0066006600660066805
2018-08-14,0.003278688524590345
2018-08-15,-0.009803921568627527
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-0.013201320132013028
2018-08-21,0.0033444816053511683
2018-08-22,-0.0033333333333332993
2018-08-23,-0.006688963210702337
2018-08-24,0.0
2018-08-27,0.010101010101009944
2018-08-28,0.010000000000000009
2018-08-29,-0.0033003300330032292
2018-08-30,-0.0066225165562914245
2018-08-31,0.006666666666666599
2018-09-03,0.0
2018-09-04,0.01655629139072845
2018-09-05,0.0032573289902280145
2018-09-06,-0.006493506493506551
2018-09-07,0.016339869281045694
2018-09-10,-0.006430868167202619
2018-09-11,0.012944983818770295
2018-09-12,-0.006389776357827448
2018-09-13,0.0
2018-09-14,0.006430868167202508
2018-09-17,0.0
2018-09-18,0.022364217252396346
2018-09-19,0.009374999999999911
2018-09-20,-0.006191950464396245
2018-09-21,-0.0031152647975076775
2018-09-24,0.0031249999999998224
2018-09-25,0.006230529595015577
2018-09-26,-0.012383900928792602
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.015673981191222763
2018-10-02,-0.012345679012345734
2018-10-03,0.031249999999999778
2018-10-04,0.015151515151515138
2018-10-05,0.014925373134328401
2018-10-08,0.0
2018-10-09,-0.008823529411764675
2018-10-10,0.005934718100890191
2018-10-11,-0.020648967551622488
2018-10-12,0.0
2018-10-15,0.006024096385542244
2018-10-16,-0.005988023952095856
2018-10-17,0.009036144578313365
2018-10-18,0.0029850746268655914
2018-10-19,0.005952380952380931
2018-10-22,0.0
2018-10-23,-0.002958579881656709
2018-10-24,-0.011869436201780381
2018-10-25,0.006006006006006093
2018-10-26,-0.008955223880597107
2018-10-29,0.003012048192771122
2018-10-30,0.009009009009008917
2018-10-31,0.008928571428571397
2018-11-01,-0.002949852507374673
2018-11-02,0.02366863905325456
2018-11-05,-0.00867052023121384
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-0.008746355685131268
2018-11-12,0.0
2018-11-13,-0.0117647058823529
2018-11-14,-0.0029761904761904656
2018-11-15,0.0029850746268655914
2018-11-16,-0.008928571428571397
2018-11-19,-0.0030030030030030463
2018-11-20,-0.0030120481927710108
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0030211480362536403
2018-11-27,0.0
2018-11-28,0.006024096385542244
2018-11-29,-0.0029940119760478723
2018-11-30,-0.009009009009009028
2018-12-03,-0.009090909090909038
2018-12-04,-0.033639143730886834
2018-12-05,0.0
2018-12-06,-0.006329113924050667
2018-12-07,0.0
2018-12-10,-0.0031847133757962887
2018-12-11,0.0
2018-12-12,0.006389776357827559
2018-12-13,0.0031746031746031633
2018-12-14,-0.006329113924050667
2018-12-17,-0.009554140127388644
2018-12-18,-0.012861736334405127
2018-12-19,-0.02280130293159599
2018-12-20,0.006666666666666599
2018-12-21,0.0033112582781456013
2018-12-24,-0.009900990099009799
2018-12-25,0.0
2018-12-26,0.020000000000000018
2018-12-27,-0.0032679738562092497
2018-12-28,-0.003278688524590123
2018-12-31,-0.006578947368421018
2019-01-01,0.0
2019-01-02,-0.01655629139072845
2019-01-03,-0.01683501683501687
2019-01-04,0.020547945205479534
2019-01-07,0.003355704697986628
2019-01-08,0.0033444816053511683
2019-01-09,0.010000000000000009
2019-01-10,0.00990099009900991
2019-01-11,-0.006535947712418277
2019-01-14,0.006578947368421018
2019-01-15,0.006535947712418277
2019-01-16,-0.0032467532467532756
2019-01-17,0.0
2019-01-18,0.006514657980456029
2019-01-21,0.0
2019-01-22,-0.009708737864077555
2019-01-23,0.0032679738562091387
2019-01-24,-0.009771986970683932
2019-01-25,0.006578947368421018
2019-01-28,0.0
2019-01-29,-0.006535947712418277
2019-01-30,0.006578947368421018
2019-01-31,-0.02287581699346397
2019-02-01,0.013377926421404451
2019-02-04,0.00990099009900991
2019-02-05,-0.009803921568627527
2019-02-06,0.0
2019-02-07,-0.009900990099009799
2019-02-08,-0.009999999999999898
2019-02-11,0.010101010101009944
2019-02-12,0.006666666666666599
2019-02-13,0.0066225165562914245
2019-02-14,-0.009868421052631637
2019-02-15,-0.0033222591362125353
2019-02-18,0.0
2019-02-19,-0.0033333333333332993
2019-02-20,0.0033444816053511683
2019-02-21,0.016666666666666607
2019-02-22,-0.00983606557377048
2019-02-25,0.0033112582781456013
2019-02-26,-0.0066006600660065695
2019-02-27,0.019933554817275656
2019-02-28,0.006514657980456029
2019-03-01,0.012944983818770295
2019-03-04,-0.012779552715655007
2019-03-05,-0.003236245954692518
2019-03-06,-0.006493506493506551
2019-03-07,-0.009803921568627527
2019-03-08,-0.009900990099009799
2019-03-11,0.010000000000000009
2019-03-12,-0.009900990099009799
2019-03-13,0.006666666666666599
2019-03-14,0.0066225165562914245
2019-03-15,-0.006578947368421018
2019-03-18,-0.0033112582781458233
2019-03-19,0.0033222591362127574
2019-03-20,-0.013245033112582738
2019-03-21,-0.006711409395973145
2019-03-22,-0.027027027027027084
2019-03-25,-0.003472222222222099
2019-03-26,-0.0034843205574913716
2019-03-27,-0.010489510489510412
2019-03-28,-0.007067137809187329
2019-03-29,0.0
2019-04-01,0.028469750889679846
2019-04-02,-0.0034602076124568004
2019-04-03,0.01736111111111116
2019-04-04,-0.0034129692832765013
2019-04-05,-0.003424657534246478
2019-04-08,0.0068728522336769515
2019-04-09,-0.0034129692832765013
2019-04-10,-0.006849315068493178
2019-04-11,0.01379310344827589
2019-04-12,0.010204081632653184
2019-04-15,-0.0033670033670034627
2019-04-16,0.01013513513513531
2019-04-17,0.0
2019-04-18,-0.010033444816053616
2019-04-19,0.0
2019-04-22,0.01013513513513531
2019-04-23,-0.0033444816053512794
2019-04-24,-0.01342281879194629
2019-04-25,0.0
2019-04-26,-0.006802721088435382
2019-04-29,0.013698630136986356
2019-04-30,-0.010135135135135087
2019-05-01,-0.0034129692832765013
2019-05-02,0.006849315068493178
2019-05-03,-0.00340136054421758
2019-05-06,-0.0068259385665528916
2019-05-07,-0.01718213058419249
2019-05-08,0.010489510489510634
2019-05-09,-0.00692041522491349
2019-05-10,0.006968641114982521
2019-05-13,-0.02076124567474047
2019-05-14,0.010600706713780772
2019-05-15,-0.013986013986013957
2019-05-16,0.007092198581560183
2019-05-17,-0.007042253521126751
2019-05-20,0.0035460992907803135
2019-05-21,0.0035335689045936647
2019-05-22,-0.007042253521126751
2019-05-23,-0.024822695035460973
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,-0.018181818181818077
2019-05-29,-0.0037037037037037646
2019-05-30,-0.014869888475836479
2019-05-31,-0.026415094339622636
2019-06-03,-0.019379844961240456
2019-06-04,0.027667984189723382
2019-06-05,0.011538461538461497
2019-06-06,-0.0038022813688212143
2019-06-07,-0.019083969465648942
2019-06-10,0.01945525291828809
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,-0.003816793893129833
2019-06-14,-0.007662835249042099
2019-06-17,-0.0038610038610037423
2019-06-18,-0.011627906976744318
2019-06-19,-0.0039215686274508554
2019-06-20,-0.003937007874015852
2019-06-21,0.02371541501976293
2019-06-24,-0.015444015444015413
2019-06-25,-0.007843137254901933
2019-06-26,0.015810276679841806
2019-06-27,-0.01945525291828787
2019-06-28,0.0
2019-07-01,0.011904761904761862
2019-07-02,-0.015686274509803977
2019-07-03,-0.015936254980079556
2019-07-04,0.0
2019-07-05,0.028340080971659853
2019-07-08,-0.003937007874015852
2019-07-09,0.0039525691699606735
2019-07-10,0.011811023622047223
2019-07-11,0.031128404669260812
2019-07-12,-0.0037735849056602655
2019-07-15,-0.011363636363636465
2019-07-16,0.00766283524904221
2019-07-17,-0.02281368821292773
2019-07-18,-0.0038910505836574627
2019-07-19,0.00390625
2019-07-22,0.0038910505836575737
2019-07-23,0.011627906976744207
2019-07-24,-0.011494252873563093
2019-07-25,0.007751937984496138
2019-07-26,-0.0038461538461539435
2019-07-29,0.0
2019-07-30,-0.0038610038610037423
2019-07-31,-0.019379844961240456
2019-08-01,-0.035573122529644174
2019-08-02,-0.020491803278688492
2019-08-05,-0.03765690376569053
2019-08-06,-0.021739130434782483
2019-08-07,-0.013333333333333197
2019-08-08,0.013513513513513375
2019-08-09,0.004444444444444251
2019-08-12,-0.05309734513274322
2019-08-13,0.004672897196261516
2019-08-14,-0.05581395348837215
2019-08-15,-0.024630541871921152
2019-08-16,0.015151515151515138
2019-08-19,0.034825870646766344
2019-08-20,-0.019230769230769273
2019-08-21,0.014705882352941124
2019-08-22,0.019323671497584627
2019-08-23,-0.04265402843601884
2019-08-26,0.00990099009900991
2019-08-27,-0.03431372549019607
2019-08-28,-0.015228426395939132
2019-08-29,0.015463917525773141
2019-08-30,-0.005076142131979711
2019-09-02,0.0
2019-09-03,-0.005102040816326481
2019-09-04,0.01025641025641022
2019-09-05,0.045685279187817285
2019-09-06,-0.01941747572815533
2019-09-09,0.044554455445544594
2019-09-10,0.03791469194312791
2019-09-11,0.013698630136986356
2019-09-12,0.0
2019-09-13,0.06756756756756754
2019-09-16,-0.025316455696202556
2019-09-17,-0.017316017316017285
2019-09-18,-0.008810572687224627
2019-09-19,-0.013333333333333197
2019-09-20,-0.022522522522522626
2019-09-23,-0.004608294930875445
2019-09-24,-0.03240740740740755
2019-09-25,0.04306220095693791
2019-09-26,-0.013761467889908396
2019-09-27,-0.009302325581395321
2019-09-30,-0.004694835680751019
2019-10-01,-0.004716981132075526
2019-10-02,-0.009478672985781977
2019-10-03,-0.023923444976076458
2019-10-04,-0.014705882352941346
2019-10-07,0.01990049751243772
2019-10-08,-0.004878048780487698
2019-10-09,0.019607843137254832
2019-10-10,0.03846153846153855
2019-10-11,0.0277777777777779
2019-10-14,0.0
2019-10-15,0.0045045045045044585
2019-10-16,0.0
2019-10-17,0.004484304932735439
2019-10-18,0.004464285714285587
2019-10-21,0.013333333333333197
2019-10-22,-0.00877192982456143
2019-10-23,-0.004424778761061843
2019-10-24,0.004444444444444251
2019-10-25,0.013274336283185972
2019-10-28,0.02183406113537112
2019-10-29,-0.004273504273504147
2019-10-30,-0.030042918454935785
2019-10-31,-0.03982300884955747
2019-11-01,0.018433179723502224
2019-11-04,0.02714932126696845
2019-11-05,0.03083700440528636
2019-11-06,-0.017094017094017144
2019-11-07,0.04347826086956519
2019-11-08,0.012500000000000178
2019-11-11,0.0
2019-11-12,-0.016460905349794275
2019-11-13,-0.012552301255230214
